host,sector,region,status,negotiated_group,ms,error,ts
h230,ecommerce,latam,CLASSICAL,X25519,1221,,2026-09-14T11:27:22+00:00
h289,critical_infra,us,PQ-SAFE,X25519MLKEM768,228,,2026-09-14T11:27:23+00:00
h295,critical_infra,us,CLASSICAL,X25519,156,,2026-09-14T11:27:23+00:00
h299,critical_infra,uk,PQ-SAFE,X25519MLKEM768,129,,2026-09-14T11:27:23+00:00
h293,critical_infra,me,PQ-SAFE,X25519MLKEM768,195,,2026-09-14T11:27:23+00:00
h278,news_media,jp,PQ-SAFE,X25519MLKEM768,405,,2026-09-14T11:27:23+00:00
h290,critical_infra,us,PQ-SAFE,SecP256r1MLKEM768,256,,2026-09-14T11:27:23+00:00
h298,critical_infra,uk,PQ-SAFE,X25519MLKEM768,162,,2026-09-14T11:27:23+00:00
h292,critical_infra,eu_it,PQ-SAFE,X25519MLKEM768,246,,2026-09-14T11:27:23+00:00
h294,critical_infra,us,PQ-SAFE,X25519MLKEM768,232,,2026-09-14T11:27:23+00:00
h307,critical_infra,eu_nl,PQ-SAFE,X25519MLKEM768,65,,2026-09-14T11:27:23+00:00
h267,news_media,eu_de,PQ-SAFE,X25519MLKEM768,643,,2026-09-14T11:27:23+00:00
h314,critical_infra,sg,PQ-SAFE,X25519MLKEM768,60,,2026-09-14T11:27:23+00:00
h313,critical_infra,sg,PQ-SAFE,X25519MLKEM768,70,,2026-09-14T11:27:23+00:00
h305,critical_infra,eu_fr,PQ-SAFE,X25519MLKEM768,177,,2026-09-14T11:27:23+00:00
h318,critical_infra,au,PQ-SAFE,X25519MLKEM768,105,,2026-09-14T11:27:23+00:00
h312,critical_infra,jp,PQ-SAFE,X25519MLKEM768,201,,2026-09-14T11:27:23+00:00
h311,critical_infra,jp,ERROR,,255,server alert (no common params),2026-09-14T11:27:23+00:00
h310,critical_infra,jp,PQ-SAFE,X25519MLKEM768,311,,2026-09-14T11:27:23+00:00
h315,critical_infra,in,CLASSICAL,X25519,303,,2026-09-14T11:27:23+00:00
h320,critical_infra,ca,PQ-SAFE,X25519MLKEM768,257,,2026-09-14T11:27:23+00:00
h323,pq_aware_control,us,PQ-SAFE,X25519MLKEM768,133,,2026-09-14T11:27:23+00:00
h316,critical_infra,in,ERROR,,320,server alert (no common params),2026-09-14T11:27:23+00:00
h319,critical_infra,au,PQ-SAFE,X25519MLKEM768,297,,2026-09-14T11:27:23+00:00
h324,pq_aware_control,us,PQ-SAFE,X25519MLKEM768,132,,2026-09-14T11:27:23+00:00
h321,critical_infra,ca,PQ-SAFE,X25519MLKEM768,246,,2026-09-14T11:27:23+00:00
h322,critical_infra,ca,PQ-SAFE,X25519MLKEM768,292,,2026-09-14T11:27:23+00:00
h332,pq_aware_control,us,ERROR,,155,server alert (no common params),2026-09-14T11:27:24+00:00
h303,critical_infra,eu_de,PQ-SAFE,X25519MLKEM768,610,,2026-09-14T11:27:23+00:00
h309,critical_infra,jp,CLASSICAL,X25519,703,,2026-09-14T11:27:23+00:00
h330,pq_aware_control,us,ERROR,,315,server alert (no common params),2026-09-14T11:27:24+00:00
h301,critical_infra,eu_es,PQ-SAFE,X25519MLKEM768,795,,2026-09-14T11:27:23+00:00
h300,critical_infra,uk,CLASSICAL,X25519,821,,2026-09-14T11:27:23+00:00
h325,pq_aware_control,eu_ch,PQ-SAFE,X25519MLKEM768,458,,2026-09-14T11:27:24+00:00
h306,critical_infra,eu_fr,ERROR,,854,[Errno 104] Connection reset by peer,2026-09-14T11:27:23+00:00
h331,pq_aware_control,us,PQ-SAFE,X25519MLKEM768,509,,2026-09-14T11:27:24+00:00
h341,pq_aware_control,us,PQ-SAFE,X25519MLKEM768,116,,2026-09-14T11:27:24+00:00
h340,pq_aware_control,us,PQ-SAFE,X25519MLKEM768,201,,2026-09-14T11:27:24+00:00
h302,critical_infra,eu_es,ERROR,,1063,[Errno 104] Connection reset by peer,2026-09-14T11:27:23+00:00
h328,pq_aware_control,eu_se,PQ-SAFE,X25519MLKEM768,640,,2026-09-14T11:27:24+00:00
h342,pq_aware_control,us,PQ-SAFE,X25519MLKEM768,114,,2026-09-14T11:27:24+00:00
h336,pq_aware_control,us,CLASSICAL,X25519,354,,2026-09-14T11:27:24+00:00
h333,pq_aware_control,us,ERROR,,597,server alert (no common params),2026-09-14T11:27:24+00:00
h343,pq_aware_control,us,PQ-SAFE,X25519MLKEM768,121,,2026-09-14T11:27:24+00:00
h334,pq_aware_control,us,PQ-SAFE,X25519MLKEM768,555,,2026-09-14T11:27:24+00:00
h345,pq_aware_control,us,PQ-SAFE,X25519MLKEM768,126,,2026-09-14T11:27:24+00:00
h344,pq_aware_control,us,PQ-SAFE,X25519MLKEM768,151,,2026-09-14T11:27:24+00:00
h346,pq_aware_control,global,PQ-SAFE,X25519MLKEM768,138,,2026-09-14T11:27:24+00:00
h350,pq_aware_control,us,PQ-SAFE,X25519MLKEM768,75,,2026-09-14T11:27:24+00:00
h335,pq_aware_control,us,PQ-SAFE,X25519MLKEM768,590,,2026-09-14T11:27:24+00:00
h291,critical_infra,eu,CLASSICAL,X25519,1379,,2026-09-14T11:27:23+00:00
h338,pq_aware_control,eu,ERROR,,471,server alert (no common params),2026-09-14T11:27:24+00:00
h339,pq_aware_control,eu_de,ERROR,,507,server alert (no common params),2026-09-14T11:27:24+00:00
h347,pq_aware_control,us,PQ-SAFE,X25519MLKEM768,210,,2026-09-14T11:27:24+00:00
h327,pq_aware_control,eu_ch,CLASSICAL,X25519,890,,2026-09-14T11:27:24+00:00
h349,pq_aware_control,us,PQ-SAFE,X25519MLKEM768,186,,2026-09-14T11:27:24+00:00
h348,pq_aware_control,us,PQ-SAFE,X25519MLKEM768,207,,2026-09-14T11:27:24+00:00
h326,pq_aware_control,eu_ch,CLASSICAL,X25519,944,,2026-09-14T11:27:24+00:00
h308,critical_infra,eu_be,ERROR,,1373,server alert (no common params),2026-09-14T11:27:23+00:00
h329,pq_aware_control,eu_se,PQ-SAFE,X25519MLKEM768,1102,,2026-09-14T11:27:24+00:00
h304,critical_infra,eu_de,CLASSICAL,X25519,1519,,2026-09-14T11:27:23+00:00
h260,news_media,uk,CLASSICAL,X25519,12344,,2026-09-14T11:27:23+00:00
h317,critical_infra,in,ERROR,,12185,timed out,2026-09-14T11:27:23+00:00
h337,pq_aware_control,au,ERROR,,12053,timed out,2026-09-14T11:27:24+00:00
