host,sector,region,status,negotiated_group,ms,error,ts
h231,ecommerce,br,CLASSICAL,X25519,1194,,2026-05-10T07:42:29+00:00
h332,pq_aware_control,us,ERROR,,198,server alert (no common params),2026-05-10T07:42:30+00:00
h303,critical_infra,eu_de,PQ-SAFE,X25519MLKEM768,537,,2026-05-10T07:42:29+00:00
h187,government,eu,CLASSICAL,X25519,1806,,2026-05-10T07:42:28+00:00
h319,critical_infra,au,CLASSICAL,X25519,373,,2026-05-10T07:42:30+00:00
h330,pq_aware_control,us,ERROR,,287,server alert (no common params),2026-05-10T07:42:30+00:00
h321,critical_infra,ca,CLASSICAL,X25519,397,,2026-05-10T07:42:30+00:00
h230,ecommerce,latam,CLASSICAL,X25519,1296,,2026-05-10T07:42:29+00:00
h292,critical_infra,eu_it,CLASSICAL,X25519,715,,2026-05-10T07:42:29+00:00
h341,pq_aware_control,us,PQ-SAFE,X25519MLKEM768,80,,2026-05-10T07:42:30+00:00
h316,critical_infra,in,ERROR,,445,server alert (no common params),2026-05-10T07:42:30+00:00
h342,pq_aware_control,us,PQ-SAFE,X25519MLKEM768,96,,2026-05-10T07:42:30+00:00
h315,critical_infra,in,CLASSICAL,X25519,471,,2026-05-10T07:42:30+00:00
h350,pq_aware_control,us,PQ-SAFE,X25519MLKEM768,38,,2026-05-10T07:42:30+00:00
h343,pq_aware_control,us,PQ-SAFE,X25519MLKEM768,124,,2026-05-10T07:42:30+00:00
h347,pq_aware_control,us,PQ-SAFE,X25519MLKEM768,101,,2026-05-10T07:42:30+00:00
h322,critical_infra,ca,PQ-SAFE,X25519MLKEM768,494,,2026-05-10T07:42:30+00:00
h340,pq_aware_control,us,PQ-SAFE,X25519MLKEM768,221,,2026-05-10T07:42:30+00:00
h348,pq_aware_control,us,PQ-SAFE,X25519MLKEM768,122,,2026-05-10T07:42:30+00:00
h336,pq_aware_control,us,CLASSICAL,X25519,332,,2026-05-10T07:42:30+00:00
h345,pq_aware_control,us,PQ-SAFE,X25519MLKEM768,144,,2026-05-10T07:42:30+00:00
h349,pq_aware_control,us,PQ-SAFE,X25519MLKEM768,151,,2026-05-10T07:42:30+00:00
h346,pq_aware_control,global,PQ-SAFE,X25519MLKEM768,180,,2026-05-10T07:42:30+00:00
h328,pq_aware_control,eu_se,PQ-SAFE,X25519MLKEM768,536,,2026-05-10T07:42:30+00:00
h302,critical_infra,eu_es,ERROR,,835,[Errno 104] Connection reset by peer,2026-05-10T07:42:29+00:00
h301,critical_infra,eu_es,PQ-SAFE,X25519MLKEM768,893,,2026-05-10T07:42:29+00:00
h300,critical_infra,uk,CLASSICAL,X25519,926,,2026-05-10T07:42:29+00:00
h338,pq_aware_control,eu,ERROR,,515,server alert (no common params),2026-05-10T07:42:30+00:00
h267,news_media,eu_de,CLASSICAL,X25519,1303,,2026-05-10T07:42:29+00:00
h320,critical_infra,ca,CLASSICAL,X25519,774,,2026-05-10T07:42:30+00:00
h334,pq_aware_control,us,PQ-SAFE,X25519MLKEM768,586,,2026-05-10T07:42:30+00:00
h306,critical_infra,eu_fr,ERROR,,960,[Errno 104] Connection reset by peer,2026-05-10T07:42:30+00:00
h308,critical_infra,eu_be,ERROR,,978,server alert (no common params),2026-05-10T07:42:30+00:00
h335,pq_aware_control,us,PQ-SAFE,X25519MLKEM768,653,,2026-05-10T07:42:30+00:00
h325,pq_aware_control,eu_ch,CLASSICAL,X25519,854,,2026-05-10T07:42:30+00:00
h333,pq_aware_control,us,ERROR,,790,server alert (no common params),2026-05-10T07:42:30+00:00
h329,pq_aware_control,eu_se,PQ-SAFE,X25519MLKEM768,834,,2026-05-10T07:42:30+00:00
h327,pq_aware_control,eu_ch,CLASSICAL,X25519,918,,2026-05-10T07:42:30+00:00
h339,pq_aware_control,eu_de,ERROR,,776,server alert (no common params),2026-05-10T07:42:30+00:00
h309,critical_infra,jp,CLASSICAL,X25519,1173,,2026-05-10T07:42:30+00:00
h326,pq_aware_control,eu_ch,CLASSICAL,X25519,980,,2026-05-10T07:42:30+00:00
h337,pq_aware_control,au,CLASSICAL,X25519,923,,2026-05-10T07:42:30+00:00
h141,banking,sg,ERROR,,3214,server alert (no common params),2026-05-10T07:42:28+00:00
h291,critical_infra,eu,CLASSICAL,X25519,1505,,2026-05-10T07:42:29+00:00
h344,pq_aware_control,us,CLASSICAL,X25519,852,,2026-05-10T07:42:30+00:00
h331,pq_aware_control,us,CLASSICAL,X25519,1099,,2026-05-10T07:42:30+00:00
h304,critical_infra,eu_de,CLASSICAL,X25519,1436,,2026-05-10T07:42:30+00:00
h145,banking,hk,ERROR,,8013,timed out,2026-05-10T07:42:28+00:00
h134,banking,eu_ie,PQ-SAFE,X25519MLKEM768,8765,,2026-05-10T07:42:28+00:00
h260,news_media,uk,ERROR,,8086,timed out,2026-05-10T07:42:29+00:00
h317,critical_infra,in,ERROR,,16245,timed out,2026-05-10T07:42:30+00:00
