host,sector,region,status,negotiated_group,ms,error,ts
h196,government,eu_fr,CLASSICAL,X25519,1628,,2026-04-23T04:28:40+00:00
h301,critical_infra,eu_es,PQ-SAFE,X25519MLKEM768,580,,2026-04-23T04:28:41+00:00
h283,news_media,au,ERROR,,803,server alert (no common params),2026-04-23T04:28:41+00:00
h316,critical_infra,in,ERROR,,455,server alert (no common params),2026-04-23T04:28:41+00:00
h187,government,eu,CLASSICAL,X25519,1874,,2026-04-23T04:28:40+00:00
h319,critical_infra,au,CLASSICAL,X25519,420,,2026-04-23T04:28:41+00:00
h312,critical_infra,jp,CLASSICAL,X25519,522,,2026-04-23T04:28:41+00:00
h303,critical_infra,eu_de,PQ-SAFE,X25519MLKEM768,634,,2026-04-23T04:28:41+00:00
h342,pq_aware_control,us,PQ-SAFE,X25519MLKEM768,72,,2026-04-23T04:28:42+00:00
h288,critical_infra,eu_fr,PQ-SAFE,X25519MLKEM768,770,,2026-04-23T04:28:41+00:00
h341,pq_aware_control,us,PQ-SAFE,X25519MLKEM768,119,,2026-04-23T04:28:42+00:00
h310,critical_infra,jp,CLASSICAL,X25519,568,,2026-04-23T04:28:41+00:00
h340,pq_aware_control,us,PQ-SAFE,X25519MLKEM768,147,,2026-04-23T04:28:41+00:00
h332,pq_aware_control,us,ERROR,,252,server alert (no common params),2026-04-23T04:28:41+00:00
h141,banking,sg,ERROR,,2492,server alert (no common params),2026-04-23T04:28:39+00:00
h330,pq_aware_control,us,ERROR,,268,server alert (no common params),2026-04-23T04:28:41+00:00
h321,critical_infra,ca,CLASSICAL,X25519,479,,2026-04-23T04:28:41+00:00
h320,critical_infra,ca,CLASSICAL,X25519,484,,2026-04-23T04:28:41+00:00
h350,pq_aware_control,us,PQ-SAFE,X25519MLKEM768,68,,2026-04-23T04:28:42+00:00
h347,pq_aware_control,us,PQ-SAFE,X25519MLKEM768,133,,2026-04-23T04:28:42+00:00
h345,pq_aware_control,us,PQ-SAFE,X25519MLKEM768,148,,2026-04-23T04:28:42+00:00
h336,pq_aware_control,us,CLASSICAL,X25519,309,,2026-04-23T04:28:41+00:00
h348,pq_aware_control,us,PQ-SAFE,X25519MLKEM768,155,,2026-04-23T04:28:42+00:00
h343,pq_aware_control,us,PQ-SAFE,X25519MLKEM768,198,,2026-04-23T04:28:42+00:00
h349,pq_aware_control,us,PQ-SAFE,X25519MLKEM768,160,,2026-04-23T04:28:42+00:00
h267,news_media,eu_de,CLASSICAL,X25519,1193,,2026-04-23T04:28:41+00:00
h302,critical_infra,eu_es,ERROR,,926,[Errno 104] Connection reset by peer,2026-04-23T04:28:41+00:00
h346,pq_aware_control,global,PQ-SAFE,X25519MLKEM768,346,,2026-04-23T04:28:42+00:00
h334,pq_aware_control,us,PQ-SAFE,X25519MLKEM768,532,,2026-04-23T04:28:41+00:00
h335,pq_aware_control,us,PQ-SAFE,X25519MLKEM768,511,,2026-04-23T04:28:41+00:00
h308,critical_infra,eu_be,ERROR,,953,server alert (no common params),2026-04-23T04:28:41+00:00
h322,critical_infra,ca,PQ-SAFE,X25519MLKEM768,819,,2026-04-23T04:28:41+00:00
h309,critical_infra,jp,CLASSICAL,X25519,986,,2026-04-23T04:28:41+00:00
h338,pq_aware_control,eu,ERROR,,583,server alert (no common params),2026-04-23T04:28:41+00:00
h191,government,eu_de,CLASSICAL,X25519,2321,,2026-04-23T04:28:40+00:00
h328,pq_aware_control,eu_se,PQ-SAFE,X25519MLKEM768,790,,2026-04-23T04:28:41+00:00
h333,pq_aware_control,us,ERROR,,768,server alert (no common params),2026-04-23T04:28:41+00:00
h325,pq_aware_control,eu_ch,CLASSICAL,X25519,949,,2026-04-23T04:28:41+00:00
h326,pq_aware_control,eu_ch,CLASSICAL,X25519,947,,2026-04-23T04:28:41+00:00
h193,government,eu_de,CLASSICAL,X25519,2445,,2026-04-23T04:28:40+00:00
h339,pq_aware_control,eu_de,ERROR,,832,server alert (no common params),2026-04-23T04:28:41+00:00
h304,critical_infra,eu_de,CLASSICAL,X25519,1411,,2026-04-23T04:28:41+00:00
h329,pq_aware_control,eu_se,PQ-SAFE,X25519MLKEM768,1036,,2026-04-23T04:28:41+00:00
h327,pq_aware_control,eu_ch,CLASSICAL,X25519,1054,,2026-04-23T04:28:41+00:00
h306,critical_infra,eu_fr,ERROR,,1478,[Errno 104] Connection reset by peer,2026-04-23T04:28:41+00:00
h331,pq_aware_control,us,CLASSICAL,X25519,1275,,2026-04-23T04:28:41+00:00
h337,pq_aware_control,au,CLASSICAL,X25519,1277,,2026-04-23T04:28:41+00:00
h344,pq_aware_control,us,CLASSICAL,X25519,1252,,2026-04-23T04:28:42+00:00
h291,critical_infra,eu,CLASSICAL,X25519,1986,,2026-04-23T04:28:41+00:00
h260,news_media,uk,ERROR,,8086,timed out,2026-04-23T04:28:41+00:00
h317,critical_infra,in,ERROR,,8409,timed out,2026-04-23T04:28:41+00:00
